Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
86,9,6,-99.60343246,1307,0.991991992,,,
87,9,7,-97.36438803,1007,0.991991992,,,
88,9,8,-2.08039803,82,0.991991992,,,
89,9,9,-17.34133246,67,0.991991992,,,
90,9,10,-5.333981261,73,0.991991992,,,
91,10,1,-15.01814264,66,0.990990991,,,
92,10,2,-2.74409323,66,0.990990991,,,
93,10,3,-8.050742004,79,0.990990991,,,
94,10,4,-129.432395,1600,0.990990991,,,
95,10,5,-16.81530034,68,0.990990991,,,
96,10,6,-130.3373919,1600,0.990990991,,,
97,10,7,-5.441078762,75,0.990990991,,,
98,10,8,-108.4997632,1600,0.990990991,,,
99,10,9,-128.7077235,1445,0.990990991,,,
100,10,10,-4.41590641,59,0.990990991,,,
101,11,1,-18.66694513,63,0.98998999,,,
102,11,2,-14.40582398,75,0.98998999,,,
103,11,3,-2.604285969,64,0.98998999,,,
104,11,4,-1.459695222,115,0.98998999,,,
105,11,5,-16.05805092,82,0.98998999,,,
106,11,6,-8.653595944,55,0.98998999,,,
107,11,7,-131.4873124,1600,0.98998999,,,
108,11,8,-6.540293329,54,0.98998999,,,
109,11,9,-111.2277078,1600,0.98998999,,,
110,11,10,-22.60440617,105,0.98998999,,,
111,12,1,-118.4307618,1600,0.988988989,,,
112,12,2,-17.68246896,107,0.988988989,,,
113,12,3,-112.2052452,1600,0.988988989,,,
114,12,4,-9.45208405,47,0.988988989,,,
115,12,5,-14.46256433,60,0.988988989,,,
116,12,6,-85.33606814,827,0.988988989,,,
117,12,7,-41.19068241,371,0.988988989,,,
118,12,8,-9.954987868,45,0.988988989,,,
119,12,9,-105.831693,1600,0.988988989,,,
120,12,10,0.817421259,87,0.988988989,,,
121,13,1,-18.61795825,63,0.987987988,,,
122,13,2,-9.910976275,78,0.987987988,,,
123,13,3,-108.1468784,1600,0.987987988,,,
124,13,4,-8.57718504,62,0.987987988,,,
125,13,5,-111.9511443,1600,0.987987988,,,
126,13,6,-5.03282041,43,0.987987988,,,
127,13,7,-108.3401768,1600,0.987987988,,,
128,13,8,-114.9227959,1600,0.987987988,,,
129,13,9,-12.50290651,51,0.987987988,,,
130,13,10,-6.599186188,111,0.987987988,,,
131,14,1,-13.56606033,41,0.986986987,,,
132,14,2,-18.75468968,93,0.986986987,,,
133,14,3,-119.3194687,1600,0.986986987,,,
134,14,4,-23.85213282,115,0.986986987,,,
135,14,5,-15.38827938,51,0.986986987,,,
136,14,6,-112.8728889,1600,0.986986987,,,
137,14,7,-125.2518872,1600,0.986986987,,,
138,14,8,-16.28955402,46,0.986986987,,,
139,14,9,-26.00021033,101,0.986986987,,,
140,14,10,-14.74905204,55,0.986986987,,,
141,15,1,-4.452711039,60,0.985985986,,,
142,15,2,-114.3340285,1600,0.985985986,,,
143,15,3,-107.0555246,1600,0.985985986,,,
144,15,4,-17.28074448,69,0.985985986,,,
145,15,5,-118.2320472,1600,0.985985986,,,
146,15,6,-7.741237531,49,0.985985986,,,
147,15,7,-20.93980883,104,0.985985986,,,
148,15,8,-11.9375519,50,0.985985986,,,
149,15,9,-25.01930389,244,0.985985986,,,
150,15,10,-15.37807403,78,0.985985986,,,
151,16,1,-117.4436691,1600,0.984984985,,,
152,16,2,-103.9188054,1600,0.984984985,,,
153,16,3,-128.8518927,1600,0.984984985,,,
154,16,4,-16.67170259,54,0.984984985,,,
155,16,5,-109.6429035,1600,0.984984985,,,
156,16,6,-133.4506713,1600,0.984984985,,,
157,16,7,-6.317862233,127,0.984984985,,,
158,16,8,-91.80332573,1600,0.984984985,,,
159,16,9,-124.5510598,1600,0.984984985,,,
160,16,10,-115.0776654,1600,0.984984985,,,
161,17,1,-10.95299836,40,0.983983984,,,
162,17,2,-7.409677104,65,0.983983984,,,
163,17,3,-108.6388405,1600,0.983983984,,,
164,17,4,-5.544623965,71,0.983983984,,,
165,17,5,-116.6009359,1600,0.983983984,,,
166,17,6,-20.56090711,68,0.983983984,,,
167,17,7,-21.26062995,88,0.983983984,,,
168,17,8,-3.032873483,68,0.983983984,,,
169,17,9,-5.602830869,107,0.983983984,,,
170,17,10,-101.4380798,1600,0.983983984,,,
171,18,1,-123.855868,1600,0.982982983,,,
172,18,2,-17.38392579,56,0.982982983,,,
173,18,3,0.573842769,109,0.982982983,,,
174,18,4,-14.08032899,126,0.982982983,,,
175,18,5,-29.84080332,89,0.982982983,,,
176,18,6,-15.95579894,65,0.982982983,,,
177,18,7,-119.2447303,1600,0.982982983,,,
178,18,8,-16.92587167,88,0.982982983,,,
179,18,9,-4.045518507,70,0.982982983,,,
180,18,10,-3.906748877,64,0.982982983,,,
181,19,1,-8.769029366,57,0.981981982,,,
182,19,2,-0.49047381,95,0.981981982,,,
183,19,3,-21.83068061,91,0.981981982,,,
184,19,4,-122.3965899,1600,0.981981982,,,
185,19,5,-14.31414905,99,0.981981982,,,
186,19,6,-16.98526712,60,0.981981982,,,
187,19,7,-115.5811096,1600,0.981981982,,,
188,19,8,-16.35811109,136,0.981981982,,,
189,19,9,-10.79731336,62,0.981981982,,,
190,19,10,-7.114447432,95,0.981981982,,,
191,20,1,-16.19261202,69,0.980980981,,,
192,20,2,-23.54003112,99,0.980980981,,,
193,20,3,-4.030481602,57,0.980980981,,,
194,20,4,-6.006291364,73,0.980980981,,,
195,20,5,-8.845382181,65,0.980980981,,,
196,20,6,-9.10595966,58,0.980980981,,,
197,20,7,-113.492185,1600,0.980980981,,,
198,20,8,2.368481186,87,0.980980981,,,
199,20,9,-10.85997343,54,0.980980981,,,
200,20,10,-12.78942632,66,0.980980981,,,
201,21,1,-22.83055223,72,0.97997998,,,
202,21,2,-15.92957004,57,0.97997998,,,
203,21,3,-59.45224945,833,0.97997998,,,
204,21,4,-9.324349658,83,0.97997998,,,
205,21,5,-7.485733765,61,0.97997998,,,
206,21,6,-113.1854525,1600,0.97997998,,,
207,21,7,-6.513919535,68,0.97997998,,,
208,21,8,-112.9616561,1600,0.97997998,,,
209,21,9,-114.2979006,1600,0.97997998,,,
210,21,10,-19.79087012,75,0.97997998,,,
211,22,1,-34.3507588,165,0.978978979,,,
212,22,2,-1.479239236,69,0.978978979,,,
213,22,3,-105.6731032,1600,0.978978979,,,
214,22,4,-18.23157651,90,0.978978979,,,
215,22,5,-114.2036593,1600,0.978978979,,,
216,22,6,-113.1761494,1600,0.978978979,,,
217,22,7,-20.86158772,92,0.978978979,,,
218,22,8,-111.8828364,1600,0.978978979,,,
219,22,9,-18.0692172,68,0.978978979,,,
220,22,10,-116.631086,1600,0.978978979,,,
221,23,1,-126.6596597,1600,0.977977978,,,
222,23,2,-13.90793813,57,0.977977978,,,
223,23,3,-19.50438113,93,0.977977978,,,
224,23,4,-122.5741579,1600,0.977977978,,,
225,23,5,-102.3159464,1600,0.977977978,,,
226,23,6,-6.143900728,57,0.977977978,,,
227,23,7,-6.724404842,91,0.977977978,,,
228,23,8,-118.6368232,1600,0.977977978,,,
229,23,9,-11.9750727,64,0.977977978,,,
230,23,10,-5.322840281,81,0.977977978,,,
231,24,1,-20.14157096,88,0.976976977,,,
232,24,2,-40.09262601,313,0.976976977,,,
233,24,3,-63.87267937,575,0.976976977,,,
234,24,4,-3.195329612,152,0.976976977,,,
235,24,5,-19.32946826,60,0.976976977,,,
236,24,6,-123.4364396,1600,0.976976977,,,
237,24,7,-104.2377187,1379,0.976976977,,,
238,24,8,-119.2073688,1600,0.976976977,,,
239,24,9,-14.03277342,61,0.976976977,,,
240,24,10,-5.03839991,72,0.976976977,,,
241,25,1,-3.957677291,127,0.975975976,,,
242,25,2,-13.5717114,61,0.975975976,,,
243,25,3,-11.30599921,63,0.975975976,,,
244,25,4,-25.53782123,89,0.975975976,,,
245,25,5,-99.41535783,1600,0.975975976,,,
246,25,6,-4.918734017,53,0.975975976,,,
247,25,7,-1.631260034,78,0.975975976,,,
248,25,8,-8.804519038,59,0.975975976,,,
249,25,9,-6.44143267,54,0.975975976,,,
250,25,10,-110.3867298,1600,0.975975976,,,
251,26,1,-14.83752616,49,0.974974975,,,
252,26,2,-15.74085025,70,0.974974975,,,
253,26,3,-132.4264458,1600,0.974974975,,,
254,26,4,-117.9487563,1600,0.974974975,,,
255,26,5,-6.475213404,62,0.974974975,,,
256,26,6,-110.028946,1600,0.974974975,,,
257,26,7,-114.849051,1600,0.974974975,,,
258,26,8,-5.722537045,65,0.974974975,,,
259,26,9,-4.322952098,79,0.974974975,,,
260,26,10,-14.80701063,49,0.974974975,,,
261,27,1,-11.9495953,47,0.973973974,,,
262,27,2,-13.09098769,39,0.973973974,,,
263,27,3,-120.9347564,1600,0.973973974,,,
264,27,4,-4.924682824,111,0.973973974,,,
265,27,5,-109.8172962,1600,0.973973974,,,
266,27,6,-8.753847788,42,0.973973974,,,
267,27,7,-3.332361456,51,0.973973974,,,
268,27,8,-13.87421752,79,0.973973974,,,
269,27,9,-21.58193432,70,0.973973974,,,
270,27,10,-8.187424052,106,0.973973974,,,
271,28,1,-10.11082615,60,0.972972973,,,
272,28,2,-5.278603077,69,0.972972973,,,
273,28,3,-108.8122057,1600,0.972972973,,,
274,28,4,-16.34283108,53,0.972972973,,,
275,28,5,-111.4830914,1600,0.972972973,,,
276,28,6,-2.002686058,107,0.972972973,,,
277,28,7,-21.6567609,79,0.972972973,,,
278,28,8,-4.094260891,81,0.972972973,,,
279,28,9,-3.016604219,70,0.972972973,,,
280,28,10,-7.44864821,65,0.972972973,,,
281,29,1,-111.9594038,1600,0.971971972,,,
282,29,2,-15.78909364,64,0.971971972,,,
283,29,3,-5.192331714,66,0.971971972,,,
284,29,4,-9.132745422,41,0.971971972,,,
285,29,5,-9.834590142,68,0.971971972,,,
286,29,6,-118.3833989,1600,0.971971972,,,
287,29,7,-5.171538543,69,0.971971972,,,
288,29,8,-26.97551548,121,0.971971972,,,
289,29,9,-101.82333,1600,0.971971972,,,
290,29,10,-17.49022829,112,0.971971972,,,
291,30,1,-16.6542316,58,0.970970971,,,
292,30,2,-7.283981878,114,0.970970971,,,
293,30,3,-22.02832311,82,0.970970971,,,
294,30,4,-124.4714915,1600,0.970970971,,,
295,30,5,-8.610072625,103,0.970970971,,,
296,30,6,-119.7708337,1600,0.970970971,,,
297,30,7,-22.29990348,82,0.970970971,,,
298,30,8,-5.080689804,49,0.970970971,,,
299,30,9,-124.7991753,1600,0.970970971,,,
300,30,10,-8.801257539,57,0.970970971,,,
301,31,1,-12.8938497,57,0.96996997,,,
302,31,2,-6.539495786,57,0.96996997,,,
303,31,3,-19.42340174,59,0.96996997,,,
304,31,4,-2.700064095,53,0.96996997,,,
305,31,5,-23.14454725,70,0.96996997,,,
306,31,6,-12.14841437,45,0.96996997,,,
307,31,7,-113.483407,1600,0.96996997,,,
308,31,8,-74.24051117,827,0.96996997,,,
309,31,9,-18.00656692,78,0.96996997,,,
310,31,10,-8.987540156,56,0.96996997,,,
311,32,1,-9.808428054,53,0.968968969,,,
312,32,2,-3.320312824,83,0.968968969,,,
313,32,3,-17.29273165,60,0.968968969,,,
314,32,4,-11.98378927,99,0.968968969,,,
315,32,5,-2.201926221,64,0.968968969,,,
316,32,6,-16.96225113,60,0.968968969,,,
317,32,7,-14.03050083,58,0.968968969,,,
318,32,8,-26.25973249,63,0.968968969,,,
319,32,9,-11.68553406,58,0.968968969,,,
320,32,10,-16.37952766,167,0.968968969,,,
321,33,1,-12.75703383,61,0.967967968,,,
322,33,2,-95.92110862,1108,0.967967968,,,
323,33,3,-13.6399928,66,0.967967968,,,
324,33,4,-123.2346591,1600,0.967967968,,,
325,33,5,-112.7723588,1600,0.967967968,,,
326,33,6,-108.6104468,1600,0.967967968,,,
327,33,7,-6.573182315,70,0.967967968,,,
328,33,8,-7.273355415,44,0.967967968,,,
329,33,9,-7.293746195,59,0.967967968,,,
330,33,10,-4.455468617,73,0.967967968,,,
331,34,1,-110.5631595,1600,0.966966967,,,
332,34,2,-124.9199702,1600,0.966966967,,,
333,34,3,-5.967402815,73,0.966966967,,,
334,34,4,-12.06258793,78,0.966966967,,,
335,34,5,-130.9470182,1600,0.966966967,,,
336,34,6,-5.475041608,60,0.966966967,,,
337,34,7,-6.53666102,61,0.966966967,,,
338,34,8,-5.641146095,116,0.966966967,,,
339,34,9,-5.290533983,44,0.966966967,,,
340,34,10,-0.605585383,70,0.966966967,,,
341,35,1,-124.0975603,1600,0.965965966,,,
342,35,2,-103.2656472,1600,0.965965966,,,
343,35,3,-2.907008541,88,0.965965966,,,
344,35,4,-17.70551395,69,0.965965966,,,
345,35,5,-6.378854999,77,0.965965966,,,
346,35,6,-14.75544417,81,0.965965966,,,
347,35,7,-11.16539874,43,0.965965966,,,
348,35,8,-20.4136755,78,0.965965966,,,
349,35,9,-14.19470807,54,0.965965966,,,
350,35,10,-26.91846357,95,0.965965966,,,
351,36,1,-8.913983371,41,0.964964965,,,
352,36,2,-109.997419,1600,0.964964965,,,
353,36,3,-33.64517246,521,0.964964965,,,
354,36,4,-15.96646653,63,0.964964965,,,
355,36,5,-1.131516146,82,0.964964965,,,
356,36,6,-4.802476217,71,0.964964965,,,
357,36,7,-23.458333,111,0.964964965,,,
358,36,8,-6.429652706,33,0.964964965,,,
359,36,9,-14.24462683,53,0.964964965,,,
360,36,10,-20.09147901,72,0.964964965,,,
361,37,1,-9.442739621,114,0.963963964,,,
362,37,2,-121.2930164,1600,0.963963964,,,
363,37,3,-114.4523696,1600,0.963963964,,,
364,37,4,-3.463175841,52,0.963963964,,,
365,37,5,-3.283492586,69,0.963963964,,,
366,37,6,-29.00751818,163,0.963963964,,,
367,37,7,-5.962384439,41,0.963963964,,,
368,37,8,-0.13609247,79,0.963963964,,,
369,37,9,-17.87517471,52,0.963963964,,,
370,37,10,-119.1399341,1600,0.963963964,,,
371,38,1,-118.7090794,1600,0.962962963,,,
372,38,2,-109.247201,1600,0.962962963,,,
373,38,3,-105.736628,1600,0.962962963,,,
374,38,4,-13.09424228,70,0.962962963,,,
375,38,5,-15.16057785,82,0.962962963,,,
376,38,6,-119.8391427,1600,0.962962963,,,
377,38,7,-125.7499782,1600,0.962962963,,,
378,38,8,-3.265882245,63,0.962962963,,,
379,38,9,-121.4025186,1600,0.962962963,,,
380,38,10,-17.74833954,74,0.962962963,,,
381,39,1,-55.53136983,533,0.961961962,,,
382,39,2,-25.69819671,119,0.961961962,,,
383,39,3,-20.40271109,182,0.961961962,,,
384,39,4,-115.6258683,1600,0.961961962,,,
385,39,5,-17.558537,74,0.961961962,,,
386,39,6,-111.9869125,1600,0.961961962,,,
387,39,7,-111.8467406,1600,0.961961962,,,
388,39,8,-122.597693,1600,0.961961962,,,
389,39,9,-107.1270456,1600,0.961961962,,,
390,39,10,0.918359103,78,0.961961962,,,
391,40,1,-12.72222832,70,0.960960961,,,
392,40,2,-111.7528891,1600,0.960960961,,,
393,40,3,-20.4071035,70,0.960960961,,,
394,40,4,-4.141347181,56,0.960960961,,,
395,40,5,-11.33991468,85,0.960960961,,,
396,40,6,-47.07715729,353,0.960960961,,,
397,40,7,-2.703344484,62,0.960960961,,,
398,40,8,-16.39481778,79,0.960960961,,,
399,40,9,-2.675515673,69,0.960960961,,,
400,40,10,-36.38965366,193,0.960960961,,,
401,41,1,-112.984365,1600,0.95995996,,,
402,41,2,-126.6739409,1600,0.95995996,,,
403,41,3,-113.2966856,1600,0.95995996,,,
404,41,4,-20.10242968,167,0.95995996,,,
405,41,5,-12.17810691,56,0.95995996,,,
406,41,6,-2.35441681,74,0.95995996,,,
407,41,7,-19.07413555,101,0.95995996,,,
408,41,8,-102.405509,1600,0.95995996,,,
409,41,9,-4.121119333,44,0.95995996,,,
410,41,10,-112.3301662,1600,0.95995996,,,
411,42,1,-10.74074839,92,0.958958959,,,
412,42,2,-8.496754251,48,0.958958959,,,
413,42,3,-6.333246471,49,0.958958959,,,
414,42,4,-102.5453226,1600,0.958958959,,,
415,42,5,-6.621379365,56,0.958958959,,,
416,42,6,-76.01313181,652,0.958958959,,,
417,42,7,-111.1233766,1600,0.958958959,,,
418,42,8,-106.3409946,1600,0.958958959,,,
419,42,9,-6.362562749,62,0.958958959,,,
420,42,10,-7.082160357,88,0.958958959,,,
421,43,1,-6.784170991,56,0.957957958,,,
422,43,2,-2.769284456,87,0.957957958,,,
423,43,3,-1.715198487,83,0.957957958,,,
424,43,4,-2.978681349,65,0.957957958,,,
425,43,5,-109.4603996,1600,0.957957958,,,
426,43,6,-12.85339308,51,0.957957958,,,
427,43,7,-20.18151616,93,0.957957958,,,
428,43,8,-14.08074272,61,0.957957958,,,
429,43,9,-13.94236,89,0.957957958,,,
430,43,10,-112.7306725,1600,0.957957958,,,
431,44,1,-17.38730036,70,0.956956957,,,
432,44,2,-14.29570472,73,0.956956957,,,
433,44,3,-98.8024158,1600,0.956956957,,,
434,44,4,-2.478846918,89,0.956956957,,,
435,44,5,-24.77078233,102,0.956956957,,,
436,44,6,-15.62976249,56,0.956956957,,,
437,44,7,-6.851355442,55,0.956956957,,,
438,44,8,-10.6954726,36,0.956956957,,,
439,44,9,-22.43840161,106,0.956956957,,,
440,44,10,-6.925717865,67,0.956956957,,,
441,45,1,-12.19453572,53,0.955955956,,,
442,45,2,-5.057752746,62,0.955955956,,,
443,45,3,-22.97509511,83,0.955955956,,,
444,45,4,-10.16504516,60,0.955955956,,,
445,45,5,-8.254381333,115,0.955955956,,,
446,45,6,-6.869884962,83,0.955955956,,,
447,45,7,-115.4089517,1600,0.955955956,,,
448,45,8,-13.32803875,68,0.955955956,,,
449,45,9,1.045292363,96,0.955955956,,,
450,45,10,-125.1930336,1600,0.955955956,,,
451,46,1,-15.32456871,59,0.954954955,,,
452,46,2,-19.36599254,71,0.954954955,,,
453,46,3,-6.075166486,61,0.954954955,,,
454,46,4,-3.250730651,61,0.954954955,,,
455,46,5,-17.22496065,68,0.954954955,,,
456,46,6,-4.08989014,84,0.954954955,,,
457,46,7,-1.828100528,85,0.954954955,,,
458,46,8,-1.430236904,92,0.954954955,,,
459,46,9,-104.7297596,1600,0.954954955,,,
460,46,10,-1.633865547,94,0.954954955,,,
461,47,1,-119.0946583,1600,0.953953954,,,
462,47,2,-9.900404666,42,0.953953954,,,
463,47,3,-14.44747251,65,0.953953954,,,
464,47,4,-14.9780517,52,0.953953954,,,
465,47,5,-122.8276567,1600,0.953953954,,,
466,47,6,-113.027178,1600,0.953953954,,,
467,47,7,-5.607988123,65,0.953953954,,,
468,47,8,-89.99866317,898,0.953953954,,,
469,47,9,-61.65199516,578,0.953953954,,,
470,47,10,-16.86493089,63,0.953953954,,,
471,48,1,-9.22060825,39,0.952952953,,,
472,48,2,-13.36837661,102,0.952952953,,,
473,48,3,-17.77059619,76,0.952952953,,,
474,48,4,-22.5555384,82,0.952952953,,,
475,48,5,-93.12136807,1600,0.952952953,,,
476,48,6,-21.62075666,72,0.952952953,,,
477,48,7,-35.89534445,269,0.952952953,,,
478,48,8,-105.1638175,1600,0.952952953,,,
479,48,9,-5.254531752,85,0.952952953,,,
480,48,10,-120.8821982,1600,0.952952953,,,
481,49,1,-22.99275166,93,0.951951952,,,
482,49,2,-13.14749086,44,0.951951952,,,
483,49,3,-20.20406404,82,0.951951952,,,
484,49,4,-8.720869845,33,0.951951952,,,
485,49,5,-6.988465022,51,0.951951952,,,
486,49,6,-14.08927394,64,0.951951952,,,
487,49,7,-110.1668092,1600,0.951951952,,,
488,49,8,-14.31674166,52,0.951951952,,,
489,49,9,-111.5015279,1600,0.951951952,,,
490,49,10,-8.738555908,123,0.951951952,,,
491,50,1,-2.873900071,77,0.950950951,,,
492,50,2,-123.4488418,1600,0.950950951,,,
493,50,3,-132.7601168,1600,0.950950951,,,
494,50,4,-11.37019793,54,0.950950951,,,
495,50,5,-5.896512884,51,0.950950951,,,
496,50,6,-12.97166293,51,0.950950951,,,
497,50,7,-18.14908334,102,0.950950951,,,
498,50,8,-3.11341198,86,0.950950951,,,
499,50,9,-117.1968324,1600,0.950950951,,,
500,50,10,-5.507665187,65,0.950950951,,,
501,51,1,-4.949709351,79,0.94994995,,,
502,51,2,-0.530337279,67,0.94994995,,,
503,51,3,-15.21556387,60,0.94994995,,,
504,51,4,-5.31899051,92,0.94994995,,,
505,51,5,-3.584349557,74,0.94994995,,,
506,51,6,-10.90606681,36,0.94994995,,,
507,51,7,-17.5484313,61,0.94994995,,,
508,51,8,-5.895345205,62,0.94994995,,,
509,51,9,-15.7420673,69,0.94994995,,,
510,51,10,-117.4331961,1600,0.94994995,,,
511,52,1,-122.3945187,1600,0.948948949,,,
512,52,2,-113.7975081,1600,0.948948949,,,
513,52,3,-18.5872398,67,0.948948949,,,
514,52,4,-15.05957933,68,0.948948949,,,
515,52,5,-111.5515158,1600,0.948948949,,,
516,52,6,-126.6822677,1600,0.948948949,,,
517,52,7,-6.621266135,76,0.948948949,,,
518,52,8,-22.04036358,81,0.948948949,,,
519,52,9,-8.780867374,71,0.948948949,,,
520,52,10,-116.3415173,1600,0.948948949,,,
521,53,1,-3.319997324,81,0.947947948,,,
522,53,2,-8.302184094,116,0.947947948,,,
523,53,3,-7.448847082,54,0.947947948,,,
524,53,4,-14.52405331,59,0.947947948,,,
525,53,5,-123.5764309,1600,0.947947948,,,
526,53,6,-9.53583664,51,0.947947948,,,
527,53,7,-7.966646758,133,0.947947948,,,
528,53,8,-115.8914477,1218,0.947947948,,,
529,53,9,-26.4342771,240,0.947947948,,,
530,53,10,-18.77719531,65,0.947947948,,,
531,54,1,-2.833080524,117,0.946946947,,,
532,54,2,-20.9262737,73,0.946946947,,,
533,54,3,-22.43323293,95,0.946946947,,,
534,54,4,-21.3391233,72,0.946946947,,,
535,54,5,-132.2091666,1600,0.946946947,,,
536,54,6,-127.4822773,1600,0.946946947,,,
537,54,7,-5.921716531,61,0.946946947,,,
538,54,8,-39.82034894,230,0.946946947,,,
539,54,9,-2.701968958,65,0.946946947,,,
540,54,10,-137.168946,1600,0.946946947,,,
541,55,1,-23.75875184,116,0.945945946,,,
542,55,2,-121.0421043,1600,0.945945946,,,
543,55,3,-118.6975199,1600,0.945945946,,,
544,55,4,-4.539249951,79,0.945945946,,,
545,55,5,-75.43020311,1262,0.945945946,,,
546,55,6,-15.43989075,74,0.945945946,,,
547,55,7,-21.9277459,67,0.945945946,,,
548,55,8,-113.8713019,1600,0.945945946,,,
549,55,9,-117.6495735,1600,0.945945946,,,
550,55,10,-6.995328027,69,0.945945946,,,
551,56,1,-7.866596768,50,0.944944945,,,
552,56,2,-107.2885555,1600,0.944944945,,,
553,56,3,-47.27089194,304,0.944944945,,,
554,56,4,-8.839168115,46,0.944944945,,,
555,56,5,-0.738174614,65,0.944944945,,,
556,56,6,-1.942104794,70,0.944944945,,,
557,56,7,-16.25798066,55,0.944944945,,,
558,56,8,-123.5067425,1600,0.944944945,,,
559,56,9,-18.0447939,64,0.944944945,,,
560,56,10,-19.22582692,94,0.944944945,,,
561,57,1,-3.430651666,75,0.943943944,,,
562,57,2,-132.4119064,1600,0.943943944,,,
563,57,3,-1.168260053,68,0.943943944,,,
564,57,4,-2.948910793,47,0.943943944,,,
565,57,5,-124.6053365,1600,0.943943944,,,
566,57,6,-1.872932464,64,0.943943944,,,
567,57,7,-115.0656889,1600,0.943943944,,,
568,57,8,-21.43360674,88,0.943943944,,,
569,57,9,-17.10792587,84,0.943943944,,,
570,57,10,-15.94284186,59,0.943943944,,,
571,58,1,-14.79384654,51,0.942942943,,,
572,58,2,-18.13752613,70,0.942942943,,,
573,58,3,-17.71504312,69,0.942942943,,,
574,58,4,-117.7369829,1600,0.942942943,,,
575,58,5,-106.9557616,1127,0.942942943,,,
576,58,6,-3.570184422,73,0.942942943,,,
